user_id,name,email,project,role,rbac_role,skills,bio,availability_status,timezone,working_hours_start,working_hours_end
u223,Đoàn Thị Bảo,bao.doanthi@setafutureorg.onmicrosoft.com,SETA Internal,Senior QA Engineer,planner.contributor,"JMeter,Test Automation,API Testing,Cypress,Postman,TypeScript,Playwright",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u224,Cao Thị Hà,ha.caothi@setafutureorg.onmicrosoft.com,SETA Internal,Senior QA Engineer,planner.contributor,"Test Automation,Postman,JMeter,TypeScript,Playwright",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u225,Trương Văn Tuấn,tuan.truongvan@setafutureorg.onmicrosoft.com,Client Atlas,Senior QA Engineer,planner.contributor,"Postman,Test Automation,API Testing,JMeter,Playwright,TypeScript,Cypress",Leads quality strategy across multiple products.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u226,Đặng Hữu Trang,trang.danghuu@setafutureorg.onmicrosoft.com,Client Nova,Senior QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,Test Automation,JMeter,Playwright",Leads quality strategy across multiple products.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u227,Đoàn Ngọc Quân,quan.doanngoc@setafutureorg.onmicrosoft.com,Client Helios,QA Automation Engineer,planner.contributor,,Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,09:00,18:00
u228,Ngô Đình Chi,chi.ngodinh@setafutureorg.onmicrosoft.com,Client Beta,QA Automation Engineer,planner.contributor,"TypeScript,Playwright,Robot Framework,Cypress",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,08:30,17:30
u229,Trương Quốc Bảo,bao.truongquoc@setafutureorg.onmicrosoft.com,R&D,QA Automation Engineer,planner.contributor,"Selenium,Playwright,Test Automation,Cypress,TypeScript",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,10:00,19:00
u230,Dương Hữu An,an.duonghuu@setafutureorg.onmicrosoft.com,SETA Internal,QA Automation Engineer,planner.contributor,"Playwright,Cypress,TypeScript,Selenium",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,09:00,17:30
u231,Đoàn Quốc Giang,giang.doanquoc@setafutureorg.onmicrosoft.com,Client Helios,QA Automation Engineer,planner.contributor,"Playwright,Cypress,Robot Framework,TypeScript",Owns E2E and integration test automation frameworks.,available,Asia/Ho_Chi_Minh,08:00,17:00
u232,Nguyễn Thị Khánh,khanh.nguyenthi@setafutureorg.onmicrosoft.com,SETA Internal,QA Lead,planner.contributor,"Playwright,Cypress,Stakeholder Management,Risk Management","Heads QA strategy, hiring, and process.",available,Asia/Ho_Chi_Minh,09:00,18:00
u233,Phan Thị Đức,duc.phanthi@setafutureorg.onmicrosoft.com,R&D,QA Lead,planner.contributor,"Playwright,Stakeholder Management,Cypress,Test Automation,Risk Management","Heads QA strategy, hiring, and process.",available,Asia/Ho_Chi_Minh,08:30,17:30
u234,Trương Đình Linh,linh.truongdinh@setafutureorg.onmicrosoft.com,Client Atlas,Security Engineer,planner.contributor,"OWASP,IAM,SAST,DAST",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,10:00,19:00
u235,Mai Quốc Quân,quan.maiquoc@setafutureorg.onmicrosoft.com,Client Helios,Security Engineer,planner.contributor,"SAST,IAM,OWASP,Security",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,09:00,17:30
u236,Hoàng Ngọc Linh,linh.hoangngoc@setafutureorg.onmicrosoft.com,SETA Internal,Security Engineer,planner.contributor,"OWASP,SAST,Security,DAST",Performs security reviews and threat modelling.,available,Asia/Ho_Chi_Minh,08:00,17:00
u237,Đoàn Đình Yến,yen.doandinh@setafutureorg.onmicrosoft.com,,Security Engineer,planner.contributor,"Security,OWASP,IAM,DAST,SAST",Performs security reviews and threat modelling.,available,Asia/Singapore,09:00,18:00
u238,Cao Thị Huy,huy.caothi@setafutureorg.onmicrosoft.com,R&D,Senior Security Engineer,planner.contributor,,Leads AppSec reviews and incident response.,available,Asia/Singapore,08:30,17:30
u239,Phạm Hoàng Giang,giang.phamhoang@setafutureorg.onmicrosoft.com,Client Helios,Security Lead,planner.contributor,"Risk Management,Zero Trust,ISO 27001,Security,SOC 2",Heads the security programme across the org.,available,Asia/Singapore,10:00,19:00
u240,Đoàn Văn Bình,binh.doanvan@setafutureorg.onmicrosoft.com,,Project Manager,planner.contributor,"Stakeholder Management,JIRA,Agile,Risk Management,Scrum","Plans deliveries, manages risks, and reports to stakeholders.",available,Europe/London,09:00,17:30
u241,Mai Hữu Tuấn,tuan.maihuu@setafutureorg.onmicrosoft.com,Client Atlas,Project Manager,planner.contributor,"JIRA,Risk Management,Agile,Scrum","Plans deliveries, manages risks, and reports to stakeholders.",available,America/New_York,08:00,17:00
u242,Dương Đình Hùng,hung.duongdinh@setafutureorg.onmicrosoft.com,R&D,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,Scrum,JIRA","Plans deliveries, manages risks, and reports to stakeholders.",available,Asia/Ho_Chi_Minh,09:00,18:00
u243,Bùi Hoàng Hồng,hong.buihoang2@setafutureorg.onmicrosoft.com,,Project Manager,planner.contributor,"Stakeholder Management,Agile,JIRA,Scrum,Risk Management","Plans deliveries, manages risks, and reports to stakeholders.",available,Asia/Ho_Chi_Minh,08:30,17:30
u244,Trương Hoàng Mai,mai.truonghoang@setafutureorg.onmicrosoft.com,SETA Internal,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,Agile,Scrum,JIRA","Plans deliveries, manages risks, and reports to stakeholders.",available,Asia/Ho_Chi_Minh,10:00,19:00
u245,Đinh Ngọc Huy,huy.dinhngoc@setafutureorg.onmicrosoft.com,SETA Internal,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,JIRA,Agile","Plans deliveries, manages risks, and reports to stakeholders.",available,Asia/Ho_Chi_Minh,09:00,17:30
u246,Trương Văn Trang,trang.truongvan@setafutureorg.onmicrosoft.com,Client Beta,Project Manager,planner.contributor,"Risk Management,JIRA,Agile,Stakeholder Management","Plans deliveries, manages risks, and reports to stakeholders.",available,Asia/Ho_Chi_Minh,08:00,17:00
u247,Trần Ngọc Lan,lan.tranngoc@setafutureorg.onmicrosoft.com,Client Atlas,Project Manager,planner.contributor,"Stakeholder Management,Scrum,Risk Management,JIRA,Agile","Plans deliveries, manages risks, and reports to stakeholders.",busy,Asia/Ho_Chi_Minh,09:00,18:00
u248,Ngô Trung Huy,huy.ngotrung@setafutureorg.onmicrosoft.com,Client Nova,Project Manager,planner.contributor,"JIRA,Agile,Risk Management,Scrum","Plans deliveries, manages risks, and reports to stakeholders.",busy,Asia/Ho_Chi_Minh,08:30,17:30
u249,Lý Ngọc Minh,minh.lyngoc@setafutureorg.onmicrosoft.com,R&D,Senior Project Manager,planner.contributor,"Agile,Portfolio Management,Stakeholder Management,JIRA,Risk Management,Scrum",Owns large multi-team programmes end to end.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u250,Ngô Đình Bảo,bao.ngodinh@setafutureorg.onmicrosoft.com,Client Nova,Senior Project Manager,planner.contributor,"Agile,Scrum,JIRA,Portfolio Management,Estimation",Owns large multi-team programmes end to end.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u251,Đinh Văn Linh,linh.dinhvan@setafutureorg.onmicrosoft.com,Client Beta,Senior Project Manager,planner.contributor,"Portfolio Management,Stakeholder Management,Risk Management,Agile,JIRA,Estimation",Owns large multi-team programmes end to end.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u252,Phan Văn Anh,anh.phanvan@setafutureorg.onmicrosoft.com,,Senior Project Manager,planner.contributor,"Estimation,Risk Management,JIRA,Scrum,Agile,Portfolio Management",Owns large multi-team programmes end to end.,available,Asia/Ho_Chi_Minh,09:00,18:00
u253,Ngô Trung Cường,cuong.ngotrung@setafutureorg.onmicrosoft.com,Client Beta,Delivery Manager,planner.contributor,"Stakeholder Management,Agile,Risk Management,Resource Planning",Orchestrates delivery flow across squads.,available,Asia/Ho_Chi_Minh,08:30,17:30
u254,Mai Trung Linh,linh.maitrung@setafutureorg.onmicrosoft.com,Client Nova,Delivery Manager,planner.contributor,"Agile,Estimation,Stakeholder Management,Risk Management,Resource Planning",Orchestrates delivery flow across squads.,available,Asia/Ho_Chi_Minh,10:00,19:00
u255,Lý Đình Đức,duc.lydinh@setafutureorg.onmicrosoft.com,R&D,Scrum Master,planner.contributor,"Stakeholder Management,Scrum,Kanban,Agile",Coaches teams on agile practices and removes blockers.,available,Asia/Ho_Chi_Minh,09:00,17:30
u256,Hoàng Văn Hùng,hung.hoangvan@setafutureorg.onmicrosoft.com,SETA Internal,Scrum Master,planner.contributor,"Kanban,Scrum,Stakeholder Management,Agile",Coaches teams on agile practices and removes blockers.,available,Asia/Ho_Chi_Minh,08:00,17:00
u257,Phạm Hoàng Hà,ha.phamhoang@setafutureorg.onmicrosoft.com,Client Nova,Scrum Master,planner.contributor,"Agile,Scrum,Kanban,Stakeholder Management",Coaches teams on agile practices and removes blockers.,available,Asia/Singapore,09:00,18:00
u258,Ngô Văn Trang,trang.ngovan@setafutureorg.onmicrosoft.com,SETA Internal,Product Owner,planner.contributor,"Stakeholder Management,Agile,Product Roadmap,Scrum,Estimation",Owns product backlog and prioritisation.,available,Asia/Singapore,08:30,17:30
u259,Hoàng Hữu Dũng,dung.hoanghuu@setafutureorg.onmicrosoft.com,Client Helios,Product Owner,planner.contributor,"Scrum,Stakeholder Management,Estimation,Product Roadmap",Owns product backlog and prioritisation.,available,Asia/Singapore,10:00,19:00
u260,Đỗ Ngọc Mai,mai.dongoc@setafutureorg.onmicrosoft.com,SETA Internal,Product Owner,planner.contributor,"Stakeholder Management,Scrum,Product Roadmap,Estimation,Agile",Owns product backlog and prioritisation.,available,Europe/London,09:00,17:30
u261,Nguyễn Quốc Lan,lan.nguyenquoc@setafutureorg.onmicrosoft.com,SETA Internal,Business Analyst,planner.contributor,"Risk Management,Agile,Product Roadmap,Stakeholder Management",Bridges business and engineering with clear requirements.,available,America/New_York,08:00,17:00
u262,Mai Văn Hải,hai.maivan@setafutureorg.onmicrosoft.com,,Business Analyst,planner.contributor,"Stakeholder Management,JIRA,Risk Management,Product Roadmap,Agile",Bridges business and engineering with clear requirements.,available,Asia/Ho_Chi_Minh,09:00,18:00
u263,Trương Thị Đức,duc.truongthi@setafutureorg.onmicrosoft.com,Client Helios,Business Analyst,planner.contributor,"Agile,Risk Management,Stakeholder Management,Product Roadmap,JIRA",Bridges business and engineering with clear requirements.,available,Asia/Ho_Chi_Minh,08:30,17:30
u264,Đỗ Quốc Bình,binh.doquoc@setafutureorg.onmicrosoft.com,,Business Analyst,planner.contributor,"Risk Management,Product Roadmap,Stakeholder Management,JIRA,Agile",Bridges business and engineering with clear requirements.,available,Asia/Ho_Chi_Minh,10:00,19:00
u265,Ngô Thị Châu,chau.ngothi3@setafutureorg.onmicrosoft.com,Client Atlas,Business Analyst,planner.contributor,"Product Roadmap,Risk Management,JIRA,Agile,Stakeholder Management",Bridges business and engineering with clear requirements.,available,Asia/Ho_Chi_Minh,09:00,17:30
u266,Tô Văn Quân,quan.tovan3@setafutureorg.onmicrosoft.com,R&D,Business Analyst,planner.contributor,"Agile,Risk Management,Stakeholder Management,JIRA",Bridges business and engineering with clear requirements.,available,Asia/Ho_Chi_Minh,08:00,17:00
u267,Vũ Văn Bảo,bao.vuvan@setafutureorg.onmicrosoft.com,,PMO Lead,planner.viewer,"Portfolio Management,Stakeholder Management,KPI,Resource Planning,Governance",Heads the PMO with portfolio governance and KPIs.,available,Asia/Ho_Chi_Minh,09:00,18:00
u268,Trần Trung Giang,giang.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,PMO Analyst,planner.viewer,"Portfolio Management,KPI,JIRA,Resource Planning",Tracks portfolio health and PMO reporting.,available,Asia/Ho_Chi_Minh,08:30,17:30
u269,Hồ Đình Mai,mai.hodinh@setafutureorg.onmicrosoft.com,Client Beta,PMO Analyst,planner.viewer,"KPI,JIRA,Portfolio Management,Resource Planning",Tracks portfolio health and PMO reporting.,available,Asia/Ho_Chi_Minh,10:00,19:00
u270,Mai Trung Chi,chi.maitrung@setafutureorg.onmicrosoft.com,,UI/UX Designer,planner.contributor,"User Research,Figma,Wireframing,Prototyping",Designs interactions and prototypes with research input.,available,Asia/Ho_Chi_Minh,09:00,17:30
u271,Đỗ Đình Hồng,hong.dodinh@setafutureorg.onmicrosoft.com,R&D,UI/UX Designer,planner.contributor,"User Research,Prototyping,Figma,Wireframing,Django",Designs interactions and prototypes with research input.,available,Asia/Ho_Chi_Minh,08:00,17:00
u272,Đỗ Quốc Châu,chau.doquoc@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Prototyping,User Research,Figma,Wireframing",Designs interactions and prototypes with research input.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u273,Hồ Văn Hồng,hong.hovan@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Figma,User Research,Prototyping,Wireframing",Designs interactions and prototypes with research input.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u274,Đặng Ngọc An,an.dangngoc@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Wireframing,Figma,Prototyping,User Research",Designs interactions and prototypes with research input.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u275,Trương Trung Huy,huy.truongtrung@setafutureorg.onmicrosoft.com,Client Beta,Senior UI/UX Designer,planner.contributor,"Accessibility,Figma,Prototyping,Sketch,Wireframing,User Research,Design Systems",Owns large UX problem spaces and design system contributions.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u276,Đoàn Đình Lan,lan.doandinh@setafutureorg.onmicrosoft.com,Client Atlas,Senior UI/UX Designer,planner.contributor,"User Research,Figma,Accessibility,Wireframing,Prototyping,Design Systems",Owns large UX problem spaces and design system contributions.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u277,Trương Hoàng Hồng,hong.truonghoang@setafutureorg.onmicrosoft.com,,Design Lead,planner.contributor,"Accessibility,Design Systems,User Research,Figma",Heads design across products with a strong systems lens.,available,Asia/Singapore,09:00,18:00
u278,Trần Quốc Trang,trang.tranquoc@setafutureorg.onmicrosoft.com,Client Beta,HR Manager,planner.viewer,"Labor Law VN,Employee Engagement,Stakeholder Management,Performance Reviews",Heads HR for the company; partners with leadership.,available,Asia/Singapore,08:30,17:30
u279,Hồ Hoàng Linh,linh.hohoang2@setafutureorg.onmicrosoft.com,SETA Internal,HR Generalist,planner.viewer,"HRIS,Labor Law VN,Employee Engagement,Onboarding",Handles HR operations and employee experience.,available,Asia/Singapore,10:00,19:00
u280,Lý Hữu Yến,yen.lyhuu@setafutureorg.onmicrosoft.com,Client Nova,HR Generalist,planner.viewer,"Employee Engagement,Onboarding,Labor Law VN,HRIS",Handles HR operations and employee experience.,available,Europe/London,09:00,17:30
u281,Cao Thị Mai,mai.caothi@setafutureorg.onmicrosoft.com,R&D,HR Generalist,planner.viewer,"Labor Law VN,Employee Engagement,HRIS,Onboarding",Handles HR operations and employee experience.,available,America/New_York,08:00,17:00
u282,Dương Ngọc Châu,chau.duongngoc@setafutureorg.onmicrosoft.com,Client Atlas,HR Business Partner,planner.viewer,"Compensation,Employee Engagement,Stakeholder Management,Performance Reviews,Android",Embedded HR partner aligned to a business unit.,available,Asia/Ho_Chi_Minh,09:00,18:00
u283,Hồ Thị Tuấn,tuan.hothi@setafutureorg.onmicrosoft.com,SETA Internal,Talent Acquisition,planner.viewer,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Town Hall Facilitation",Hires technical talent end to end.,available,Asia/Ho_Chi_Minh,08:30,17:30
u284,Vũ Văn Anh,anh.vuvan@setafutureorg.onmicrosoft.com,,Talent Acquisition,planner.viewer,"Technical Recruiting,Onboarding,LinkedIn Recruiter,JavaScript,OWASP",Hires technical talent end to end.,available,Asia/Ho_Chi_Minh,10:00,19:00
u285,Hoàng Đình Thảo,thao.hoangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Talent Acquisition,planner.viewer,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Cypress",Hires technical talent end to end.,available,Asia/Ho_Chi_Minh,09:00,17:30
u286,Phan Hoàng Hiếu,hieu.phanhoang@setafutureorg.onmicrosoft.com,Client Helios,IT Support,planner.viewer,"Monitoring,Office Operations,Linux,Feature Engineering",First line of internal IT support.,available,Asia/Ho_Chi_Minh,08:00,17:00
u287,Đỗ Hữu Lan,lan.dohuu@setafutureorg.onmicrosoft.com,Client Nova,IT Administrator,planner.viewer,"Monitoring,Security,Office Operations,Linux",Administers IT systems and access.,available,Asia/Ho_Chi_Minh,09:00,18:00
u288,Bùi Thị Trang,trang.buithi@setafutureorg.onmicrosoft.com,Client Nova,IT Administrator,planner.viewer,"Monitoring,Office Operations,Security,Linux,JavaScript",Administers IT systems and access.,available,Asia/Ho_Chi_Minh,08:30,17:30
u289,Trần Ngọc Huy,huy.tranngoc@setafutureorg.onmicrosoft.com,Client Atlas,Account Manager,planner.viewer,"Negotiation,CRM,Account Management,Stakeholder Management,ML",Owns client relationships and renewals.,available,Asia/Ho_Chi_Minh,10:00,19:00
u290,Đoàn Ngọc Hùng,hung.doanngoc@setafutureorg.onmicrosoft.com,Client Beta,Account Manager,planner.viewer,"Stakeholder Management,CRM,Account Management,Negotiation",Owns client relationships and renewals.,available,Asia/Ho_Chi_Minh,09:00,17:30
u291,Đặng Đình Đức,duc.dangdinh@setafutureorg.onmicrosoft.com,,Account Manager,planner.viewer,,Owns client relationships and renewals.,available,Asia/Ho_Chi_Minh,08:00,17:00
u292,Lý Văn Minh,minh.lyvan@setafutureorg.onmicrosoft.com,Client Nova,Account Manager,planner.viewer,,Owns client relationships and renewals.,available,Asia/Ho_Chi_Minh,09:00,18:00
u293,Lý Trung Mai,mai.lytrung@setafutureorg.onmicrosoft.com,Client Nova,Sales Manager,planner.viewer,"CRM,Negotiation,Stakeholder Management,Leadership",Heads sales for a territory or segment.,available,Asia/Ho_Chi_Minh,08:30,17:30
u294,Đoàn Văn Yến,yen.doanvan@setafutureorg.onmicrosoft.com,,Sales Manager,planner.viewer,"B2B Sales,Negotiation,Stakeholder Management,CRM",Heads sales for a territory or segment.,available,Asia/Ho_Chi_Minh,10:00,19:00
u295,Đỗ Đình Hiếu,hieu.dodinh@setafutureorg.onmicrosoft.com,Client Nova,Marketing Specialist,planner.viewer,"CRM,Content Marketing,SEO,Governance,Onboarding",Drives marketing campaigns and content.,available,Asia/Ho_Chi_Minh,09:00,17:30
u296,Tô Trung An,an.totrung@setafutureorg.onmicrosoft.com,R&D,Finance / Accountant,planner.viewer,"Budgeting,Accounting,Financial Reporting,CloudFront,Redis",Owns financial reporting and accounting controls.,available,Asia/Ho_Chi_Minh,08:00,17:00
u297,Nguyễn Đình Sơn,son.nguyendinh@setafutureorg.onmicrosoft.com,Client Helios,Finance / Accountant,planner.viewer,"Accounting,Budgeting,Financial Reporting,Docker",Owns financial reporting and accounting controls.,busy,Asia/Singapore,09:00,18:00
u298,Trần Trung Trang,trang.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,Operations Manager,planner.viewer,"Office Operations,Risk Management,Stakeholder Management,Leadership",Runs operations across teams and offices.,busy,Asia/Singapore,08:30,17:30
u299,Phạm Hoàng Mai,mai.phamhoang@setafutureorg.onmicrosoft.com,Client Helios,Office Administrator,planner.viewer,"Office Operations,Stakeholder Management,HRIS,Nginx,Threat Modeling",Keeps the office running smoothly.,busy,Asia/Singapore,10:00,19:00
u300,Trần Trung Giang,giang.trantrung2@setafutureorg.onmicrosoft.com,,IC Executive,planner.viewer,"Employee Engagement,Internal Communications,Town Hall Facilitation,Data Engineering",Drives internal communications and engagement.,ooo,Europe/London,09:00,17:30
u301,Dương Hữu Yến,yen.duonghuu@setafutureorg.onmicrosoft.com,Client Atlas,IC Executive,planner.viewer,"Internal Communications,Employee Engagement,Town Hall Facilitation,OpenAI SDK,Spark",Drives internal communications and engagement.,ooo,America/New_York,08:00,17:00
u302,Trần Trung Thắng,thang.tran@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Node.js,TypeScript,PostgreSQL,Docker,Kafka,AWS,System Design",Senior backend engineer focused on planner reliability and event-driven architecture.,available,Asia/Ho_Chi_Minh,09:00,18:00
